,last_name,first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
15,Snell, Blake,605483,SD,FF,4-Seamer,0.5,4,790,54.3,186,0.275,0.444,0.39,17.7,19.9,18.0,0.294,0.534,0.41,48.7
16,Giolito, Lucas,608337,CWS,FF,4-Seamer,-1.4,-10,716,46.2,184,0.239,0.405,0.324,21.0,26.1,22.2,0.253,0.444,0.341,45.7
17,Williams, Trevor,592866,WSH,FF,4-Seamer,0.0,0,654,47.4,183,0.256,0.506,0.344,17.1,21.9,17.3,0.272,0.527,0.359,42.3
18,Kershaw, Clayton,477132,LAD,SL,Slider,-1.8,-12,653,44.2,181,0.166,0.331,0.263,37.2,33.1,25.3,0.211,0.389,0.28,45.5
19,Singer, Brady,663903,KC,SIFT,Sinker,0.7,6,757,53.2,181,0.313,0.519,0.394,12.0,16.0,18.1,0.297,0.503,0.378,53.4
20,Montgomery, Jordan,656756,STL,SIFT,Sinker,-1.3,-8,623,42.2,180,0.262,0.363,0.307,13.7,17.2,18.9,0.263,0.403,0.314,39.4
21,Oviedo, Johan,670912,PIT,SL,Slider,-1.2,-7,597,40.8,180,0.204,0.318,0.301,30.9,25.0,22.0,0.213,0.325,0.288,35.4
22,Bassitt, Chris,605135,TOR,SIFT,Sinker,-2.0,-11,566,38.5,179,0.224,0.335,0.304,13.6,14.0,17.4,0.272,0.433,0.343,41.2
23,Gallen, Zac,668678,AZ,FF,4-Seamer,-2.0,-14,726,45.5,179,0.23,0.333,0.272,20.4,17.9,18.5,0.262,0.435,0.33,47.4
24,Smyly, Drew,592767,CHC,CUKC,Curveball,-1.0,-7,641,49.0,179,0.183,0.299,0.247,33.0,28.5,23.0,0.181,0.278,0.228,23.1
25,Peralta, Freddy,642547,MIL,FF,4-Seamer,-0.1,-1,762,53.8,178,0.256,0.487,0.36,26.4,22.5,16.6,0.234,0.422,0.328,41.0
26,Ashcraft, Graham,668933,CIN,FC,Cutter,1.4,9,664,55.4,178,0.316,0.48,0.396,16.0,10.7,14.3,0.315,0.461,0.386,45.6
27,Cease, Dylan,656302,CWS,SL,Slider,-1.1,-7,667,40.1,177,0.206,0.356,0.285,40.4,33.3,22.3,0.233,0.356,0.294,47.1
28,Singer, Brady,663903,KC,SL,Slider,0.9,5,572,40.2,175,0.268,0.478,0.352,29.1,22.3,20.0,0.274,0.457,0.349,55.0
29,Morton, Charlie,450203,ATL,CUKC,Curveball,-2.3,-16,674,45.9,175,0.164,0.277,0.235,42.2,38.9,29.2,0.177,0.302,0.244,30.1
30,Waldichuk, Ken,686610,OAK,FF,4-Seamer,1.6,11,664,54.2,168,0.333,0.622,0.461,17.4,13.7,11.8,0.277,0.516,0.401,40.9
31,DeSclafani, Anthony,543101,SF,SL,Slider,-1.1,-6,609,44.1,168,0.255,0.386,0.319,25.7,17.9,21.3,0.261,0.398,0.31,40.2
32,Heaney, Andrew,571760,TEX,FF,4-Seamer,-0.3,-2,810,59.2,167,0.188,0.399,0.321,25.8,28.7,19.4,0.199,0.418,0.332,36.3
33,Sears, JP,676664,OAK,FF,4-Seamer,-0.4,-3,735,53.4,166,0.225,0.457,0.336,22.9,27.7,16.9,0.226,0.447,0.325,46.2
34,Pérez, Martín,527048,TEX,SIFT,Sinker,0.0,0,545,38.5,165,0.259,0.42,0.357,7.5,17.0,17.8,0.289,0.481,0.373,47.9
35,Hill, Rich,448179,PIT,CUKC,Curveball,1.8,11,584,39.0,164,0.279,0.483,0.37,16.9,18.3,16.3,0.296,0.48,0.365,37.3
36,Gausman, Kevin,592332,TOR,FS,Splitter,0.0,0,657,38.4,164,0.184,0.27,0.245,43.4,47.0,25.2,0.17,0.236,0.214,26.7
37,Eovaldi, Nathan,543135,TEX,FF,4-Seamer,-0.9,-5,593,38.4,162,0.227,0.42,0.312,19.8,29.6,22.5,0.237,0.415,0.305,47.6
38,Luzardo, Jesús,666200,MIA,FF,4-Seamer,-0.6,-4,657,43.5,160,0.24,0.411,0.325,18.8,17.5,15.0,0.246,0.446,0.329,42.4
39,Castillo, Luis,622491,SEA,FF,4-Seamer,-1.1,-8,704,45.3,159,0.17,0.383,0.286,37.2,36.5,21.5,0.179,0.426,0.301,47.6
40,Cobb, Alex,502171,SF,FS,Splitter,-2.1,-10,491,37.9,159,0.221,0.351,0.26,24.8,22.0,21.5,0.249,0.422,0.299,47.1
41,Megill, Tylor,656731,NYM,FF,4-Seamer,0.7,5,690,53.6,158,0.305,0.461,0.413,16.4,12.0,14.4,0.314,0.552,0.428,45.5
42,Kirby, George,669923,SEA,FF,4-Seamer,-2.2,-12,558,40.2,155,0.216,0.351,0.267,26.4,26.5,20.7,0.242,0.423,0.3,39.8
43,McClanahan, Shane,663556,TB,FF,4-Seamer,-1.3,-8,606,42.3,155,0.237,0.397,0.343,23.5,20.6,17.1,0.254,0.438,0.358,43.4
44,Wheeler, Zack,554430,PHI,FF,4-Seamer,-0.8,-5,662,40.8,154,0.236,0.364,0.301,31.8,33.8,25.0,0.204,0.336,0.275,46.7
45,Cease, Dylan,656302,CWS,FF,4-Seamer,0.5,3,677,40.7,153,0.242,0.406,0.359,20.1,24.2,18.3,0.245,0.426,0.352,46.7
46,Seabold, Connor,657756,COL,FF,4-Seamer,0.7,4,596,54.9,153,0.291,0.507,0.381,17.2,18.3,17.0,0.25,0.439,0.331,42.7
47,Detmers, Reid,672282,LAA,SL,Slider,-0.6,-3,489,37.2,152,0.248,0.336,0.298,37.4,33.6,26.7,0.246,0.332,0.295,43.0
48,Flaherty, Jack,656427,STL,FF,4-Seamer,1.3,7,575,39.4,152,0.312,0.424,0.384,18.7,27.0,23.6,0.247,0.369,0.344,36.5
49,Elder, Bryce,693821,ATL,SIFT,Sinker,0.0,0,577,37.8,152,0.295,0.402,0.368,16.4,10.5,11.5,0.292,0.425,0.36,47.4
50,Smyly, Drew,592767,CHC,SIFT,Sinker,0.3,2,548,41.9,147,0.321,0.588,0.417,15.7,10.9,12.5,0.308,0.53,0.392,42.2
51,Gray, Jon,592351,TEX,FF,4-Seamer,0.8,4,508,42.6,146,0.298,0.512,0.389,17.6,18.5,17.6,0.305,0.525,0.399,43.9
52,Ohtani, Shohei,660271,LAA,ST,Sweeper,-0.6,-4,558,36.4,145,0.163,0.372,0.292,37.0,38.6,29.5,0.174,0.333,0.272,35.6
53,Clevinger, Mike,605182,CWS,FF,4-Seamer,-0.5,-3,531,49.3,145,0.28,0.504,0.381,15.7,19.3,17.7,0.246,0.468,0.352,39.8
54,Lynn, Lance,458681,CWS,FF,4-Seamer,1.8,12,683,42.2,145,0.287,0.574,0.401,32.1,33.1,21.3,0.245,0.499,0.351,50.0
55,Lyles, Jordan,543475,KC,FF,4-Seamer,-0.2,-1,511,35.4,145,0.18,0.383,0.297,16.3,13.8,20.8,0.225,0.432,0.323,36.7
56,Alcantara, Sandy,645261,MIA,SIFT,Sinker,-1.3,-6,430,28.5,145,0.23,0.333,0.306,10.2,10.3,16.5,0.297,0.436,0.367,38.4
57,Mikolas, Miles,571945,STL,SIFT,Sinker,0.2,1,441,28.7,143,0.328,0.489,0.384,8.1,15.4,18.0,0.342,0.541,0.402,46.4
58,Germán, Domingo,593334,NYY,CUKC,Curveball,0.2,1,459,40.8,142,0.202,0.395,0.312,35.9,32.4,29.5,0.198,0.354,0.277,33.7
59,Miller, Bryce,682243,SEA,FF,4-Seamer,-0.2,-1,571,66.7,142,0.208,0.338,0.274,23.0,24.6,20.0,0.227,0.389,0.299,37.9
60,Morton, Charlie,450203,ATL,FF,4-Seamer,1.4,7,493,33.5,141,0.336,0.487,0.432,21.5,17.7,18.9,0.312,0.492,0.405,44.0
61,Webb, Logan,657277,SF,SIFT,Sinker,0.2,1,609,39.0,139,0.31,0.481,0.386,9.4,12.9,19.8,0.309,0.522,0.38,55.0
62,Elder, Bryce,693821,ATL,SL,Slider,-2.5,-14,562,36.8,139,0.152,0.288,0.218,33.2,31.7,22.3,0.181,0.303,0.231,42.0
63,Gilbert, Logan,669302,SEA,FF,4-Seamer,1.2,6,550,42.2,138,0.302,0.524,0.386,18.1,19.6,18.5,0.258,0.457,0.336,47.0
64,Matz, Steven,571927,STL,SIFT,Sinker,-0.4,-2,627,55.8,136,0.292,0.467,0.376,25.6,23.5,16.8,0.234,0.371,0.31,43.2
65,Cobb, Alex,502171,SF,SIFT,Sinker,0.2,1,530,40.9,135,0.316,0.402,0.38,12.6,20.0,15.2,0.285,0.394,0.348,43.3
66,Medina, Luis,665622,OAK,FF,4-Seamer,1.4,6,452,53.1,135,0.281,0.57,0.407,12.1,11.9,14.7,0.287,0.539,0.398,42.0
67,Strider, Spencer,675911,ATL,SL,Slider,-1.1,-6,532,33.6,135,0.148,0.254,0.224,57.7,51.1,30.9,0.147,0.216,0.209,34.0
68,Kremer, Dean,665152,BAL,FF,4-Seamer,-1.1,-6,540,37.1,134,0.26,0.465,0.335,28.2,29.1,19.7,0.274,0.523,0.356,51.1
69,Walker, Taijuan,592836,PHI,FS,Splitter,-0.4,-2,478,35.6,134,0.23,0.31,0.271,27.9,26.9,18.7,0.246,0.369,0.298,46.7
70,Ryan, Joe,657746,MIN,FS,Splitter,-2.0,-8,416,28.0,134,0.171,0.248,0.205,21.7,23.9,19.4,0.197,0.298,0.224,38.4
71,Junis, Jakob,596001,SF,SL,Slider,-0.2,-1,488,64.8,134,0.266,0.444,0.334,30.0,32.1,25.7,0.236,0.391,0.295,37.8
72,Bibee, Tanner,676440,CLE,FF,4-Seamer,-0.8,-4,496,48.8,134,0.261,0.357,0.33,17.8,16.4,17.2,0.273,0.429,0.357,47.3
73,Contreras, Roansy,672710,PIT,SL,Slider,-1.6,-7,479,45.1,132,0.208,0.328,0.252,37.9,25.8,17.8,0.239,0.362,0.279,40.2
74,Gomber, Austin,596295,COL,FF,4-Seamer,2.8,15,538,42.1,131,0.377,0.781,0.53,11.9,9.9,13.4,0.392,0.74,0.505,61.8
75,Nola, Aaron,605400,PHI,CUKC,Curveball,-0.2,-1,486,31.2,129,0.208,0.383,0.291,32.6,28.7,20.7,0.205,0.364,0.269,26.2
76,Kershaw, Clayton,477132,LAD,FF,4-Seamer,0.2,1,550,37.2,129,0.304,0.452,0.368,10.6,15.5,17.2,0.285,0.45,0.357,33.7
77,Cortes, Nestor,641482,NYY,FF,4-Seamer,0.1,1,531,52.9,129,0.222,0.368,0.295,23.3,28.7,18.9,0.191,0.286,0.251,48.1
78,Kikuchi, Yusei,579328,TOR,SL,Slider,-1.1,-4,382,26.7,129,0.218,0.471,0.317,30.4,30.2,24.8,0.27,0.572,0.378,44.4
79,Pivetta, Nick,601713,BOS,FF,4-Seamer,-0.2,-1,526,50.4,127,0.231,0.481,0.353,21.2,18.9,15.5,0.27,0.497,0.376,47.1
80,Quantrill, Cal,615698,CLE,SIFT,Sinker,0.9,4,460,46.3,126,0.276,0.448,0.38,15.6,11.1,12.6,0.306,0.569,0.421,44.7
81,Boyd, Matthew,571510,DET,FF,4-Seamer,0.6,3,455,38.6,126,0.281,0.509,0.37,29.5,23.0,22.8,0.262,0.467,0.346,42.4
82,Oviedo, Johan,670912,PIT,FF,4-Seamer,1.6,8,494,33.7,126,0.33,0.532,0.414,16.7,17.5,19.6,0.301,0.506,0.39,47.2
83,Gray, Josiah,680686,WSH,SL,Slider,-1.0,-4,428,27.8,126,0.225,0.36,0.305,32.7,21.4,19.1,0.256,0.404,0.332,31.0
84,Senga, Kodai,673540,NYM,FF,4-Seamer,-0.3,-2,539,40.7,125,0.245,0.434,0.372,19.0,21.6,21.1,0.271,0.438,0.369,48.1
85,Wentz, Joey,666214,DET,FF,4-Seamer,2.7,14,532,44.4,125,0.367,0.661,0.47,18.9,18.4,14.5,0.313,0.619,0.433,60.5
86,López, Pablo,641154,MIN,FF,4-Seamer,0.3,1,526,34.8,124,0.275,0.505,0.37,29.8,29.8,22.4,0.249,0.464,0.346,47.9
87,Kikuchi, Yusei,579328,TOR,FF,4-Seamer,0.5,3,603,42.2,124,0.3,0.555,0.398,28.8,20.2,14.6,0.238,0.46,0.337,48.8
88,Berríos, José,621244,TOR,SIFT,Sinker,-0.1,0,422,29.0,124,0.238,0.381,0.351,11.2,12.9,17.8,0.263,0.45,0.364,28.9
89,Bieber, Shane,669456,CLE,FF,4-Seamer,-0.4,-2,504,33.1,123,0.297,0.441,0.351,7.6,10.6,13.0,0.338,0.54,0.402,63.6
90,Ashcraft, Graham,668933,CIN,SL,Slider,2.1,9,452,37.7,123,0.241,0.5,0.346,33.7,26.0,21.9,0.243,0.434,0.326,30.0
91,Gibson, Kyle,502043,BAL,SIFT,Sinker,-0.4,-1,376,25.6,123,0.271,0.411,0.35,10.2,14.6,17.1,0.308,0.523,0.4,58.2
92,Verlander, Justin,434378,NYM,FF,4-Seamer,-0.1,-1,481,50.3,123,0.259,0.491,0.353,15.5,13.0,15.8,0.285,0.521,0.374,55.7
93,Pérez, Martín,527048,TEX,CH,Changeup,0.5,2,422,29.8,122,0.298,0.412,0.328,31.4,15.6,16.7,0.272,0.364,0.291,28.6
94,Weaver, Luke,596133,CIN,FF,4-Seamer,2.0,9,478,44.5,122,0.346,0.607,0.43,16.0,16.4,13.5,0.301,0.544,0.391,48.3
95,Allen, Logan,671106,CLE,FF,4-Seamer,-1.1,-5,461,45.5,122,0.243,0.458,0.35,20.1,19.7,17.8,0.257,0.488,0.359,42.9
96,Hill, Rich,448179,PIT,FF,4-Seamer,-0.7,-4,522,34.8,122,0.222,0.407,0.312,22.7,26.2,24.8,0.278,0.508,0.373,53.2
97,Bird, Jake,656234,COL,SIFT,Sinker,-0.6,-3,468,62.2,122,0.294,0.367,0.337,13.2,10.7,16.3,0.299,0.411,0.352,46.9
98,Eovaldi, Nathan,543135,TEX,FS,Splitter,-1.5,-7,433,28.1,121,0.171,0.282,0.218,34.1,25.6,23.1,0.206,0.322,0.249,47.7
99,Dunning, Dane,641540,TEX,SIFT,Sinker,-2.9,-10,342,31.2,120,0.248,0.33,0.292,6.4,12.5,12.8,0.297,0.477,0.358,45.8
100,Brown, Hunter,686613,HOU,FF,4-Seamer,-0.1,0,602,41.7,120,0.242,0.414,0.353,20.7,24.2,18.6,0.241,0.374,0.34,47.1
101,Kaprielian, James,621076,OAK,FF,4-Seamer,0.7,3,454,41.6,120,0.202,0.384,0.329,25.8,19.2,16.0,0.219,0.454,0.352,49.4
102,Vasquez, Andrew,607755,PHI,SL,Slider,-2.4,-10,439,81.4,120,0.224,0.327,0.28,18.5,20.8,19.5,0.198,0.322,0.264,21.4
103,Wells, Tyler,669330,BAL,FF,4-Seamer,-1.2,-6,537,36.5,119,0.195,0.425,0.281,28.0,32.8,23.9,0.209,0.481,0.308,54.1
104,Anderson, Tyler,542881,LAA,FF,4-Seamer,1.4,7,460,35.6,119,0.284,0.6,0.419,20.0,12.6,11.2,0.28,0.491,0.402,36.6
105,Lynn, Lance,458681,CWS,FC,Cutter,0.7,3,430,26.6,118,0.252,0.423,0.315,29.1,20.3,19.8,0.264,0.453,0.328,36.4
106,Eflin, Zach,621107,TB,SIFT,Sinker,-1.7,-7,430,35.5,118,0.252,0.261,0.291,13.6,24.6,26.4,0.24,0.323,0.272,39.0
107,Detmers, Reid,672282,LAA,FF,4-Seamer,0.0,0,552,42.0,118,0.238,0.371,0.313,19.0,19.5,17.0,0.278,0.443,0.352,47.0
108,Corbin, Patrick,571578,WSH,SL,Slider,-0.7,-3,476,32.4,118,0.167,0.278,0.266,33.6,21.2,16.9,0.27,0.475,0.344,35.7
109,Berríos, José,621244,TOR,SV,Slurve,-1.1,-5,442,30.4,118,0.205,0.339,0.265,34.7,31.4,26.6,0.25,0.449,0.317,32.0
110,Bieber, Shane,669456,CLE,SL,Slider,-1.3,-4,341,22.4,118,0.162,0.324,0.245,32.8,31.4,24.2,0.203,0.362,0.259,36.4
111,Muller, Kyle,666205,OAK,FF,4-Seamer,3.7,16,426,48.7,117,0.41,0.71,0.507,13.3,10.3,12.8,0.4,0.76,0.517,62.2
112,Wacha, Michael,608379,SD,CH,Changeup,-1.4,-6,415,32.0,117,0.198,0.342,0.254,35.1,30.8,18.9,0.18,0.323,0.238,22.7
113,Henry, Tommy,674072,AZ,FF,4-Seamer,1.3,6,467,49.4,117,0.32,0.608,0.453,16.5,11.1,15.9,0.278,0.53,0.403,40.5
114,Giolito, Lucas,608337,CWS,SL,Slider,0.1,0,478,30.8,116,0.207,0.378,0.276,38.8,26.7,20.7,0.224,0.384,0.278,40.0
115,DeSclafani, Anthony,543101,SF,SIFT,Sinker,0.7,3,385,27.9,116,0.264,0.464,0.338,11.9,23.3,22.1,0.279,0.494,0.348,53.0
116,Sandoval, Patrick,663776,LAA,SL,Slider,-0.4,-2,402,30.4,116,0.26,0.337,0.313,29.1,14.7,13.1,0.279,0.381,0.322,34.8
117,Ober, Bailey,641927,MIN,FF,4-Seamer,-0.5,-2,492,45.6,116,0.243,0.421,0.315,26.3,25.9,20.4,0.232,0.496,0.336,42.9
118,Manaea, Sean,640455,SF,FF,4-Seamer,0.3,2,481,49.5,115,0.255,0.449,0.362,26.0,33.0,19.7,0.262,0.469,0.358,48.4
119,Brown, Hunter,686613,HOU,CUKC,Curveball,0.6,3,399,27.6,114,0.206,0.29,0.253,29.6,38.6,23.0,0.177,0.244,0.223,43.8
120,Bradley, Taj,671737,TB,FF,4-Seamer,0.3,1,399,43.5,113,0.273,0.475,0.363,21.2,29.2,23.9,0.258,0.452,0.345,39.1
121,Contreras, Roansy,672710,PIT,FF,4-Seamer,3.1,13,427,40.2,113,0.389,0.578,0.475,9.5,8.8,12.3,0.337,0.552,0.444,52.4
122,Scherzer, Max,453286,NYM,FF,4-Seamer,-0.4,-2,542,47.0,112,0.27,0.41,0.331,28.3,18.8,16.9,0.247,0.468,0.339,47.5
123,Gallen, Zac,668678,AZ,CUKC,Curveball,-0.1,-1,409,25.6,112,0.224,0.336,0.284,45.2,42.0,28.0,0.237,0.359,0.282,48.3
124,Ohtani, Shohei,660271,LAA,FF,4-Seamer,-2.5,-12,464,30.2,111,0.14,0.183,0.232,29.0,33.3,24.7,0.201,0.336,0.306,41.1
125,Keller, Mitch,656605,PIT,SIFT,Sinker,-1.4,-5,352,22.4,110,0.245,0.333,0.287,9.9,22.7,27.8,0.217,0.326,0.27,30.8
126,Finnegan, Kyle,640448,WSH,FF,4-Seamer,-1.2,-5,411,77.7,109,0.247,0.381,0.318,25.5,25.7,20.7,0.245,0.379,0.312,47.1
127,Garrett, Braxton,666129,MIA,SL,Slider,-0.7,-2,330,28.3,109,0.196,0.373,0.278,45.3,43.1,27.5,0.245,0.422,0.309,45.5
128,Keller, Mitch,656605,PIT,FF,4-Seamer,-1.5,-6,385,24.5,107,0.172,0.323,0.273,26.7,44.9,27.1,0.169,0.296,0.264,42.2
129,Kopech, Michael,656629,CWS,SL,Slider,0.7,3,394,25.6,107,0.252,0.476,0.331,26.5,28.0,22.6,0.261,0.486,0.33,45.2
130,Clase, Emmanuel,661403,CLE,FC,Cutter,-1.8,-7,376,64.9,107,0.212,0.303,0.272,26.8,18.7,20.6,0.26,0.399,0.311,42.5
131,McClanahan, Shane,663556,TB,CH,Changeup,-2.7,-9,349,24.4,107,0.135,0.173,0.15,52.1,40.2,30.9,0.179,0.248,0.199,23.0
132,Bello, Brayan,678394,BOS,SIFT,Sinker,-1.1,-4,390,34.5,106,0.25,0.38,0.348,16.8,16.0,18.1,0.274,0.405,0.341,41.6
133,Fujinami, Shintaro,660261,OAK,FF,4-Seamer,1.7,7,418,55.0,106,0.284,0.42,0.391,24.3,14.2,18.8,0.265,0.475,0.401,47.8
134,Bieber, Shane,669456,CLE,FC,Cutter,0.2,1,428,28.1,106,0.309,0.468,0.385,29.9,7.5,14.0,0.331,0.537,0.409,37.2
135,Brown, Hunter,686613,HOU,SL,Slider,-1.4,-5,396,27.4,106,0.242,0.374,0.294,21.1,16.0,17.2,0.285,0.463,0.346,43.9
136,Flaherty, Jack,656427,STL,SL,Slider,-0.9,-3,365,25.0,106,0.258,0.416,0.342,28.7,18.9,16.4,0.261,0.409,0.349,43.7
137,Cabrera, Edward,665795,MIA,CH,Changeup,-0.2,-1,373,30.8,105,0.196,0.37,0.304,36.7,27.6,23.4,0.185,0.281,0.262,30.2
138,Manoah, Alek,666201,TOR,SIFT,Sinker,-1.1,-4,347,30.1,105,0.226,0.333,0.334,13.4,13.3,14.4,0.308,0.513,0.42,47.1
139,France, J.P.,641585,HOU,FF,4-Seamer,0.5,2,362,43.9,105,0.3,0.467,0.387,16.0,13.3,18.2,0.286,0.479,0.381,44.7
140,Sandoval, Patrick,663776,LAA,CH,Changeup,-0.9,-3,349,26.4,104,0.208,0.366,0.269,38.0,25.0,18.2,0.252,0.429,0.303,29.3
141,Sale, Chris,519242,BOS,FF,4-Seamer,-0.6,-2,442,46.3,104,0.25,0.427,0.324,23.0,23.1,18.3,0.219,0.401,0.296,37.5
142,Wacha, Michael,608379,SD,FF,4-Seamer,-2.1,-9,407,31.4,104,0.174,0.283,0.254,15.7,22.1,16.0,0.259,0.453,0.35,43.5
143,Schmidt, Clarke,657376,NYY,SIFT,Sinker,0.8,3,337,25.4,104,0.323,0.479,0.388,9.0,11.5,17.1,0.3,0.471,0.365,51.2
144,Chirinos, Yonny,630023,TB,SIFT,Sinker,-1.8,-6,354,47.7,103,0.226,0.376,0.3,10.6,6.8,10.4,0.273,0.453,0.349,47.7
145,Alcantara, Sandy,645261,MIA,CH,Changeup,0.7,3,414,27.5,102,0.295,0.379,0.325,35.5,25.5,20.2,0.247,0.349,0.288,44.3
146,Bradish, Kyle,680694,BAL,SL,Slider,-1.5,-6,360,30.2,102,0.177,0.26,0.221,38.3,38.2,25.8,0.183,0.337,0.246,34.5
147,Luzardo, Jesús,666200,MIA,SL,Slider,1.1,5,447,29.6,102,0.23,0.44,0.308,50.5,52.9,29.5,0.181,0.327,0.225,45.7
148,Falter, Bailey,663559,PHI,FF,4-Seamer,1.5,5,355,53.7,101,0.337,0.442,0.355,14.4,16.8,14.5,0.272,0.375,0.3,38.0
149,Thompson, Mason,666168,WSH,SIFT,Sinker,1.1,4,351,59.5,101,0.321,0.464,0.399,15.0,11.9,17.9,0.296,0.46,0.385,41.1
150,Paxton, James,572020,BOS,FF,4-Seamer,-0.2,-1,411,57.8,101,0.245,0.479,0.332,28.9,29.7,26.1,0.246,0.469,0.329,45.3
151,Anderson, Tyler,542881,LAA,CH,Changeup,0.0,0,433,33.5,101,0.312,0.462,0.342,36.6,24.8,18.4,0.26,0.37,0.289,22.5
152,Urías, Julio,628711,LAD,FF,4-Seamer,0.0,0,412,46.9,100,0.283,0.543,0.363,22.6,21.0,20.0,0.303,0.571,0.388,45.2
153,Greene, Hunter,668881,CIN,SL,Slider,-0.8,-4,517,38.3,100,0.209,0.308,0.259,40.9,39.0,20.9,0.175,0.249,0.223,32.1
154,Steele, Justin,657006,CHC,SL,Slider,-0.3,-1,386,33.2,100,0.191,0.298,0.244,29.4,30.0,16.8,0.192,0.299,0.236,29.2
155,Garrett, Braxton,666129,MIA,SIFT,Sinker,-0.3,-1,320,27.4,99,0.269,0.387,0.309,10.5,25.3,32.1,0.254,0.395,0.304,50.0
156,Freeland, Kyle,607536,COL,SIFT,Sinker,0.2,1,368,27.6,99,0.286,0.418,0.364,8.9,6.1,9.2,0.33,0.569,0.409,54.1
157,López, Pablo,641154,MIN,CH,Changeup,-1.8,-6,322,21.3,98,0.178,0.233,0.248,27.6,29.6,22.5,0.189,0.291,0.253,36.1
158,Lyles, Jordan,543475,KC,ST,Sweeper,1.6,5,341,23.6,98,0.269,0.484,0.357,24.3,15.3,15.6,0.268,0.473,0.335,25.6
159,Gilbert, Logan,669302,SEA,SL,Slider,-1.7,-6,342,26.3,98,0.174,0.315,0.244,27.9,28.6,29.5,0.232,0.411,0.288,37.9
160,Foley, Jason,671345,DET,SIFT,Sinker,-2.7,-10,369,71.0,98,0.211,0.263,0.253,14.0,26.5,25.2,0.222,0.317,0.249,46.4
161,Kelly, Merrill,518876,AZ,CH,Changeup,-3.2,-11,350,23.4,97,0.122,0.178,0.171,32.7,28.9,23.0,0.216,0.326,0.267,38.7
162,Varland, Louie,686973,MIN,FF,4-Seamer,-0.2,-1,389,42.4,97,0.278,0.556,0.385,23.4,25.8,21.4,0.243,0.456,0.324,52.3
163,Houck, Tanner,656557,BOS,SL,Slider,-1.0,-4,370,34.8,96,0.202,0.31,0.262,38.1,27.1,22.4,0.241,0.399,0.309,31.1
164,Nola, Aaron,605400,PHI,SIFT,Sinker,-0.4,-1,282,18.1,96,0.236,0.337,0.287,8.9,21.9,24.7,0.285,0.42,0.328,44.9
165,Wentz, Joey,666214,DET,FC,Cutter,0.0,0,297,24.8,96,0.235,0.4,0.33,28.7,19.8,24.4,0.251,0.425,0.339,38.8
